pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-27,95,-2.2,5.19,"Williams, Devin",553993,642207,walk,ball,,,,,12,Eugenio Suárez walks.,R,R,R,NYM,CIN,B,,,3,2,2026,-0.85,1.31,1.7244284570891089,2.9363923530960534,,,,0,9,Top,,,,,,,12.400964624520155,-137.78926644494524,-3.0565422206304285,-13.640456403420846,32.20388579441159,-15.012276490016419,3.17085794,1.600246063,,,,97.3,2296,7.9,823626,620443,668901,543760,683146,666182,665742,805999,701807,52.6,,0.698841,0.7,1,0,0,,75,7,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,231,-0.068,0.372,,,,,-0.372,,2,-2,0.912,0.08799999999999997,31,34,32,35,1,4,3,1,3,2,1.24,0.85,0.85,21.7,,,,,
FF,2026-05-27,96,-2.22,5.28,"Williams, Devin",553993,642207,,foul,,,,,6,,R,R,R,NYM,CIN,S,,,3,2,2026,-1.12,1.26,0.3666608774064055,2.5713791430781265,,,,0,9,Top,,,,,,,9.574254347579144,-139.34840293884807,-4.313779785585786,-16.803388685554197,33.17005968237835,-14.99001303770942,3.17085794,1.600246063,257,78.3,33,98.2,2587,7.8,823626,620443,668901,543760,683146,666182,665742,805999,701807,52.72,,,,,,,,75,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,228,0,0,71.7,7.6,,,0,88.0,2,-2,0.912,0.08799999999999997,31,34,32,35,1,4,3,1,3,2,1.24,1.12,1.12,22.1,13.116583410827982,0.45204991090978536,38.089347804315715,35.08243048070396,29.556646843166043
FF,2026-05-27,94.2,-2.37,5.2,"Williams, Devin",553993,642207,,ball,,,,,14,,R,R,R,NYM,CIN,B,,,2,2,2026,-1.07,1.25,1.2067743624392155,2.055315624749817,,,,0,9,Top,,,,,,,11.780963062036344,-136.6709344832288,-5.1214496116229045,-16.001873632365978,30.546187421900967,-15.530417051737038,3.17085794,1.600246063,,,,95.7,2509,7.4,823626,620443,668901,543760,683146,666182,665742,805999,701807,53.15,,,,,,,,75,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,235,-0.018,0.117,,,,,-0.117,,2,-2,0.93,0.06999999999999995,31,34,32,35,1,4,3,1,3,2,1.34,1.07,1.07,19.2,,,,,
CH,2026-05-27,84,-2.33,5.01,"Williams, Devin",553993,642207,,ball,,,,,14,,R,R,R,NYM,CIN,B,,,1,2,2026,-1.7,0.01,0.19116955424076498,0.7350336874839543,,,,0,9,Top,,,,,,,9.36135236449553,-121.82117484828015,-3.200109470968825,-18.856221369624606,26.193497394207235,-31.636833557102257,3.17085794,1.600246063,,,,85.1,2711,7.4,823626,620443,668901,543760,683146,666182,665742,805999,701807,53.09,,,,,,,,75,4,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,275,-0.006,0.048,,,,,-0.048,,2,-2,0.936,0.06399999999999995,31,34,32,35,1,4,3,1,3,2,3.27,1.7,1.7,10.8,,,,,
FF,2026-05-27,95,-2.42,5.04,"Williams, Devin",553993,642207,,called_strike,,,,,8,,R,R,R,NYM,CIN,S,,,1,1,2026,-1.17,1.09,0.2523779570992386,1.8132437331539526,,,,0,9,Top,,,,,,,9.793145094923826,-137.9826721927975,-5.180345436242425,-17.091418679589086,29.772081198920425,-17.21738392444792,3.17085794,1.600246063,,,,97.3,2457,7.6,823626,620443,668901,543760,683146,666182,665742,805999,701807,52.88,,,,,,,,75,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,236,0.01,-0.062,,,,,0.062,,2,-2,0.926,0.07399999999999995,31,34,32,35,1,4,3,1,3,2,1.44,1.17,1.17,20.0,,,,,
FF,2026-05-27,94.7,-2.36,5.14,"Williams, Devin",553993,642207,,ball,,,,,12,,R,R,R,NYM,CIN,B,,,0,1,2026,-1.34,1.22,0.9009885555574322,2.678520711649882,,,,0,9,Top,,,,,,,11.652752593674583,-137.5027598538042,-3.4030664668155866,-19.50958555226484,28.59607686773865,-16.0862133907838,3.17085794,1.600246063,,,,96.7,2422,7.4,823626,620443,668901,543760,683146,666182,665742,805999,701807,53.1,,,,,,,,75,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,242,-0.004,0.031,,,,,-0.031,,2,-2,0.93,0.06999999999999995,31,34,32,35,1,4,3,1,3,2,1.32,1.34,1.34,16.6,,,,,
FF,2026-05-27,93.5,-2.33,5.17,"Williams, Devin",553993,642207,,swinging_strike,,,,,12,,R,R,R,NYM,CIN,S,,,0,0,2026,-1.05,1.2,1.262814612596819,2.703489612892767,,,,0,9,Top,,,,,,,11.72475235774007,-135.62278458748708,-3.1619840796295353,-15.434335984421363,28.65312853133555,-16.840365463220266,3.17085794,1.600246063,,,,95.4,2338,7.5,823626,620443,668901,543760,683146,666182,665742,805999,701807,53.01,,,,,,,,75,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,230,0.006,-0.043,69.7,7.5,1.291030488,,0.043,,2,-2,0.924,0.07599999999999996,31,34,32,35,1,4,3,1,3,2,1.42,1.05,1.05,17.5,12.757585950500282,15.934341927376432,34.64989529854827,46.87910817973928,18.63418995937343
CH,2026-05-24,83.9,-2.4,4.97,"Williams, Devin",681715,642207,home_run,hit_into_play,,,,,4,Heriberto Hernández hits a grand slam (2) to center field. Esteury Ruiz scores. Liam Hicks scores. Xavier Edwards scores.,R,R,R,MIA,NYM,X,,fly_ball,0,1,2026,-1.85,-0.18,-0.27817695499624007,2.12340258536737,665923,689414,669364,1,9,Bot,145.36,31.98,,,,,8.651862102953402,-121.85378880924003,0.441886204791182,-20.139011530734344,24.53168905325104,-34.33180610367342,3.178756562,1.604232283,416,104.9,26,84.7,2653,6.9,823861,620443,668901,543760,683146,666182,621438,805999,701807,53.55,0.897,1.763,2,1,0,3,6,76,2,Changeup,0,0,0,0,0,4,4,0,Strategic,Strategic,278,0.189,0.981,77.2,7.1,,3.405,-0.981,104.9,0,0,0.811,0.811,31,26,32,27,1,1,3,3,3,2,3.44,1.85,1.85,13.1,5.414812863041052,8.599026721591605,29.38326434874337,33.412317674561606,35.92717210594097
CH,2026-05-24,82.9,-2.28,5.04,"Williams, Devin",681715,642207,,called_strike,,,,,14,,R,R,R,MIA,NYM,S,,,0,0,2026,-1.77,-0.16,0.11433020310189468,1.3784710551798103,665923,689414,669364,1,9,Bot,,,,,,,9.005382115810807,-120.33054275610556,-1.3107925196645747,-18.93310879954093,23.7891117954802,-33.663785983743786,3.178756562,1.604232283,,,,83.7,2501,7,823861,620443,668901,543760,683146,666182,621438,805999,701807,53.53,,,,,,,,76,1,Changeup,0,0,0,0,0,0,0,0,Strategic,Strategic,277,-0.026,-0.044,,,,,0.044,,0,0,0.837,0.837,31,26,32,27,1,1,3,3,3,2,3.5,1.77,1.77,13.4,,,,,
FF,2026-05-24,93.3,-2.32,5.22,"Williams, Devin",689414,642207,walk,ball,,,,,11,Liam Hicks walks.,R,L,R,MIA,NYM,B,,,3,2,2026,-0.98,1.48,-0.36986249558887707,4.742700908418279,665923,,,1,9,Bot,,,,,,,7.2557884874836915,-135.7214011192756,1.36535502945032,-13.750448236982304,29.693389968882215,-14.379057339784865,3.085728346,1.557283465,,,,94.7,2281,7.1,823861,620443,668901,543760,683146,666182,621438,805999,701807,53.36,,0.698841,0.7,1,0,0,,74,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,232,-0.009,0.215,,,,,-0.215,,0,0,0.833,0.833,31,27,32,27,1,4,3,1,3,1,1.14,0.98,-0.98,23.0,,,,,
CH,2026-05-24,83.9,-2.51,4.99,"Williams, Devin",689414,642207,,foul,,,,,14,,R,L,R,MIA,NYM,S,,,3,1,2026,-1.79,-0.33,0.032166958339496565,1.0746117129906962,665923,,,1,9,Bot,,,,,,,9.534167024777854,-121.76412021732651,-1.6802311187464858,-19.766568850499365,25.538623545658222,-35.295417008740735,3.085728346,1.557283465,117,63.6,15,84.6,2664,7.1,823861,620443,668901,543760,683146,666182,621438,805999,701807,53.45,,,,,,,,74,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Strategic,282,0,-0.091,72.8,7.8,,,0.091,88.0,0,0,0.833,0.833,31,27,32,27,1,4,3,1,3,1,3.6,1.79,-1.79,13.7,16.537566004485182,-23.994827550708457,42.92182970269472,31.889985903610746,45.147303768640015
CH,2026-05-24,83.6,-2.3,5.12,"Williams, Devin",689414,642207,,called_strike,,,,,9,,R,L,R,MIA,NYM,S,,,3,0,2026,-1.83,-0.19,0.375559684367041,1.8622738800509047,665923,,,1,9,Bot,,,,,,,9.851122203464989,-121.27106596439793,-0.39522074132496143,-20.053236628539675,24.92559085865243,-34.1973984422532,3.085728346,1.557283465,,,,84,2559,6.9,823861,620443,668901,543760,683146,666182,621438,805999,701807,53.64,,,,,,,,74,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Strategic,272,0,-0.066,,,,,0.066,,0,0,0.833,0.833,31,27,32,27,1,4,3,1,3,1,3.49,1.83,-1.83,15.1,,,,,
CH,2026-05-24,82.7,-2.41,5.06,"Williams, Devin",689414,642207,,ball,,,,,13,,R,L,R,MIA,NYM,B,,,2,0,2026,-1.86,-0.24,-1.2322583423107134,2.1203302934431116,665923,,,1,9,Bot,,,,,,,6.413637569234412,-120.15546088447698,0.549854279383547,-19.292129664884087,25.062833217340067,-34.81690914620466,3.085728346,1.557283465,,,,83.1,2675,6.8,823861,620443,668901,543760,683146,666182,621438,805999,701807,53.67,,,,,,,,74,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Strategic,281,0,0.073,,,,,-0.073,,0,0,0.833,0.833,31,27,32,27,1,4,3,1,3,1,3.6,1.86,-1.86,12.4,,,,,
FF,2026-05-24,93.5,-2.36,5.21,"Williams, Devin",689414,642207,,ball,,,,,11,,R,L,R,MIA,NYM,B,,,1,0,2026,-1.29,1.31,-1.290592514822394,3.1590497613161648,665923,,,1,9,Bot,,,,,,,5.693729694990143,-136.0204926108438,-2.3257472249034565,-17.23206832401413,30.0634671488147,-15.63390287803705,3.085728346,1.557283465,,,,94.6,2279,7,823861,620443,668901,543760,683146,666182,621438,805999,701807,53.52,,,,,,,,74,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,232,0,0.028,,,,,-0.028,,0,0,0.833,0.833,31,27,32,27,1,4,3,1,3,1,1.3,1.29,-1.29,21.2,,,,,
CH,2026-05-24,83.1,-2.41,5.14,"Williams, Devin",689414,642207,,ball,,,,,13,,R,L,R,MIA,NYM,B,,,0,0,2026,-1.79,-0.27,-0.5025157587914779,1.3712251254405556,665923,,,1,9,Bot,,,,,,,7.921773460942494,-120.71005542599185,-1.3415766105612652,-19.04223815097035,25.025888536449195,-34.71085635850879,3.085728346,1.557283465,,,,83.3,2510,6.6,823861,620443,668901,543760,683146,666182,621438,805999,701807,53.86,,,,,,,,74,1,Changeup,0,0,0,0,0,0,0,0,Strategic,Strategic,280,0,0.022,,,,,-0.022,,0,0,0.833,0.833,31,27,32,27,1,4,3,1,3,1,3.6,1.79,-1.79,15.0,,,,,
CH,2026-05-24,83.5,-2.36,4.99,"Williams, Devin",691594,642207,sac_bunt,hit_into_play,,,,,8,"Javier Sanoja out on a sacrifice bunt, third baseman Brett Baty to first baseman Mark Vientos. Esteury Ruiz to 3rd.",R,R,R,MIA,NYM,X,5,ground_ball,0,0,2026,-1.75,-0.05,-0.08869739117715136,1.7648966671233826,,665923,,0,9,Bot,118.23,189.61,,,,,8.801452160502464,-121.20570471734514,-0.6037459111836655,-19.036236897630687,25.301622274434465,-32.72581916351861,2.995333005,1.511663386,2,33.4,-44,84.4,2621,7.1,823861,620443,668901,543760,683146,666182,621438,805999,701807,53.36,,,0.2,0,0,0,1,73,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,277,0.028,-0.008,,,,,0.008,88.0,0,0,0.805,0.805,31,23,32,24,1,3,3,2,3,1,3.35,1.75,1.75,13.0,,,,,
CH,2026-05-24,83.7,-2.29,5.07,"Williams, Devin",666624,642207,double,hit_into_play,,,,,8,Christopher Morel doubles (3) on a line drive to left fielder Tyrone Taylor.,R,R,R,MIA,NYM,X,7,line_drive,2,2,2026,-1.86,-0.19,-0.17515423934483798,1.5112533247775977,,,,0,9,Bot,41.6,119.56,,,,,8.631675268805502,-121.5080785378278,-1.1136948396527635,-20.146100496288565,25.769614578146655,-34.04057070258786,3.227903543,1.629035433,188,82.5,13,84.2,2713,6.9,823861,620443,668901,543760,683146,666182,621438,805999,701807,53.6,0.649,0.622,1.25,1,1,1,4,72,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,275,0.175,0.749,,,,0.754,-0.749,88.0,0,0,0.63,0.63,31,27,32,27,1,3,3,3,3,3,3.48,1.86,1.86,15.6,,,,,
FF,2026-05-24,93.6,-2.13,5.18,"Williams, Devin",666624,642207,,ball,,,,,12,,R,R,R,MIA,NYM,B,,,1,2,2026,-1.14,1.2,1.0120493908234813,3.419426166130165,,,,0,9,Bot,,,,,,,10.740801567187392,-135.88841211866688,-1.3201201896531034,-16.494616124978496,30.3196101935979,-17.214919973794995,3.227903543,1.629035433,,,,95.1,2339,7.3,823861,620443,668901,543760,683146,666182,621438,805999,701807,53.19,,,,,,,,72,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,0.008,0.048,,,,,-0.048,,0,0,0.622,0.622,31,27,32,27,1,3,3,3,3,3,1.42,1.14,1.14,22.9,,,,,
FF,2026-05-24,92.4,-2.27,5.18,"Williams, Devin",666624,642207,,swinging_strike,,,,,6,,R,R,R,MIA,NYM,S,,,1,1,2026,-0.98,1.47,0.5743001859915455,2.7232666044028524,,,,0,9,Bot,,,,,,,9.490165135063311,-134.29399469188283,-3.5649037632951477,-13.854918394211458,28.561752592146938,-13.78462486973898,3.227903543,1.629035433,,,,94.2,2184,7.4,823861,620443,668901,543760,683146,666182,621438,805999,701807,53.15,,,,,,,,72,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235,-0.014,-0.062,80.2,7.7,0.10076196,,0.062,,0,0,0.636,0.636,31,27,32,27,1,3,3,3,3,3,1.2,0.98,0.98,24.1,6.926820218612495,14.954262533280378,22.29713280321162,42.769605407288,25.36780883440324
CH,2026-05-24,82.5,-2.3,5.08,"Williams, Devin",666624,642207,,swinging_strike,,,,,14,,R,R,R,MIA,NYM,S,,,1,0,2026,-1.81,-0.1,0.3610432443393685,1.4887594857492936,,,,0,9,Bot,,,,,,,9.641090612577504,-119.68447677313,-1.1416563157857502,-19.263779582064288,24.9879188838444,-33.1191480159824,3.227903543,1.629035433,,,,83,2440,7,823861,620443,668901,543760,683146,666182,621438,805999,701807,53.53,,,,,,,,72,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,273,-0.01,-0.058,78.8,8.9,3.729575796,,0.058,,0,0,0.646,0.646,31,27,32,27,1,3,3,3,3,3,3.49,1.81,1.81,15.2,17.886048010382673,-28.798228007044795,25.340630765507346,40.67180796210559,50.92061744899967
FF,2026-05-24,92.7,-2.32,5.3,"Williams, Devin",666624,642207,,ball,,,,,11,,R,R,R,MIA,NYM,B,,,0,0,2026,-1,1.38,-0.5058340694793528,4.510189350371794,,,,0,9,Bot,,,,,,,6.902868480735854,-134.76158392205204,0.8960057925044149,-13.716660042217645,30.647873271531722,-15.818859045053385,3.227903543,1.629035433,,,,93.9,2307,7.2,823861,620443,668901,543760,683146,666182,621438,805999,701807,53.32,,,,,,,,72,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.007,0.046,,,,,-0.046,,0,0,0.639,0.639,31,27,32,27,1,3,3,3,3,3,1.29,1,1,24.3,,,,,
,2026-05-24,,,,"Williams, Devin",669364,642207,,automatic_ball,,,,,,,R,L,R,MIA,NYM,B,,,2,0,2026,,,,,665923,,689414,1,9,Bot,,,,,,,,,,,,,,,,,,,,,823861,620443,668901,543760,683146,666182,621438,805999,701807,,,,,,,,,75,3,,0,0,0,0,0,0,0,0,,,,0.004,,,,,,,,0,0,0.828,0.828,31,26,32,27,1,4,3,1,3,1,,,,,,,,,
,2026-05-24,,,,"Williams, Devin",669364,642207,intent_walk,automatic_ball,,,,,,Devin Williams intentionally walks Xavier Edwards. Liam Hicks to 2nd.,R,L,R,MIA,NYM,B,,,3,0,2026,,,,,665923,,689414,1,9,Bot,,,,,,,,,,,,,,,,,,,,,823861,620443,668901,543760,683146,666182,621438,805999,701807,,,,0.4,0,0,0,,75,4,,0,0,0,0,0,0,0,0,,,,0.005,,,,,,,,0,0,0.832,0.832,31,26,32,27,1,4,3,1,3,1,,,,,,,,,
,2026-05-24,,,,"Williams, Devin",669364,642207,,automatic_ball,,,,,,,R,L,R,MIA,NYM,B,,,0,0,2026,,,,,665923,,689414,1,9,Bot,,,,,,,,,,,,,,,,,,,,,823861,620443,668901,543760,683146,666182,621438,805999,701807,,,,,,,,,75,1,,0,0,0,0,0,0,0,0,,,,0.001,,,,,,,,0,0,0.824,0.824,31,26,32,27,1,4,3,1,3,1,,,,,,,,,
,2026-05-24,,,,"Williams, Devin",669364,642207,,automatic_ball,,,,,,,R,L,R,MIA,NYM,B,,,1,0,2026,,,,,665923,,689414,1,9,Bot,,,,,,,,,,,,,,,,,,,,,823861,620443,668901,543760,683146,666182,621438,805999,701807,,,,,,,,,75,2,,0,0,0,0,0,0,0,0,,,,0.003,,,,,,,,0,0,0.825,0.825,31,26,32,27,1,4,3,1,3,1,,,,,,,,,
CH,2026-05-21,84.4,-2.45,5.19,"Williams, Devin",660688,642207,field_out,hit_into_play,,,,,13,"Keibert Ruiz grounds out, second baseman Marcus Semien to first baseman Mark Vientos.",R,L,R,WSH,NYM,X,4,ground_ball,0,0,2026,-1.9,-0.28,-0.9510033328759249,1.396436494804516,695734,,,2,9,Bot,144.71,148.82,,,,,7.445586815489606,-122.5813966567036,-1.5816313401799,-20.657798129274674,27.01153328363088,-34.82959769356044,3.175246063,1.60246063,5,89.3,-17,85.5,2764,7.4,822733,620443,668901,543760,683146,666182,665742,805999,701807,53.13,0.095,0.087,0,1,0,0,2,74,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,275,-0.169,-0.297,68.5,7.4,,0.096,0.297,89.3,-1,-1,0.169,0.169,31,27,32,28,1,3,4,1,3,2,3.52,1.9,-1.9,16.4,12.166869249601998,-8.442380034491862,32.522027096208824,45.05069949734471,43.71905537027596
CH,2026-05-21,83.8,-2.39,5.25,"Williams, Devin",677588,642207,strikeout,swinging_strike,,,,,13,José Tena strikes out swinging.,R,L,R,WSH,NYM,S,2,,3,2,2026,-1.78,-0.06,-1.5578357066747568,1.7888930801477017,695734,,,1,9,Bot,,,,,,,5.5514592137519205,-121.85606571038304,-1.1665082157155873,-18.778932502002476,27.108535149870708,-32.73554711118544,3.140141076,1.584744095,,,,84.5,2823,7.1,822733,620443,668901,543760,683146,666182,665742,805999,701807,53.44,,0,0,1,0,0,,73,6,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,282,-0.261,-0.403,74.0,7.7,5.66063646,,0.403,,-1,-1,0.43,0.43,31,25,32,25,1,0,4,2,3,1,3.34,1.78,-1.78,14.3,13.319991698802589,-12.779684154699833,28.42188484830777,52.24696561224594,41.18543446188839
CH,2026-05-21,82.9,-2.36,5.28,"Williams, Devin",677588,642207,,swinging_strike,,,,,14,,R,L,R,WSH,NYM,S,,,3,1,2026,-1.83,-0.04,0.4535157695118919,1.3730925532626634,695734,,,1,9,Bot,,,,,,,10.154827894709124,-120.1686520121497,-2.029651900824852,-19.730435449696625,25.890352281687466,-32.30896247962808,3.140141076,1.584744095,,,,83.9,2768,7.4,822733,620443,668901,543760,683146,666182,665742,805999,701807,53.08,,,,,,,,73,5,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,274,-0.01,-0.091,74.0,8.3,3.217732488,,0.091,,-1,-1,0.44,0.44,31,25,32,25,1,0,4,2,3,1,3.41,1.83,-1.83,12.9,29.715652361770072,-37.50520034858442,41.26524937977626,28.46638736558941,60.71157397784536
CH,2026-05-21,83.3,-2.4,5.22,"Williams, Devin",677588,642207,,ball,,,,,13,,R,L,R,WSH,NYM,B,,,2,1,2026,-1.87,-0.47,-2.884858203216667,2.3422281551655026,695734,,,1,9,Bot,,,,,,,2.7152644533600725,-121.04407365443234,1.1939858858925168,-18.749854584031482,29.28935788918529,-37.24322615833716,3.140141076,1.584744095,,,,83.6,2776,7.1,822733,620443,668901,543760,683146,666182,665742,805999,701807,53.4,,,,,,,,73,4,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,278,0.012,0.071,,,,,-0.071,,-1,-1,0.428,0.428,31,25,32,25,1,0,4,2,3,1,3.83,1.87,-1.87,12.7,,,,,
FF,2026-05-21,94.9,-2.22,5.39,"Williams, Devin",677588,642207,,ball,,,,,11,,R,L,R,WSH,NYM,B,,,1,1,2026,-1.21,1.32,-1.657117614111069,3.7933353877439115,695734,,,1,9,Bot,,,,,,,4.306078478457523,-138.0403369713707,-1.3209295042626896,-16.438464194068022,34.19580260765935,-15.364882468330109,3.140141076,1.584744095,,,,96.2,2431,7.3,822733,620443,668901,543760,683146,666182,665742,805999,701807,53.16,,,,,,,,73,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,232,0.017,0.021,,,,,-0.021,,-1,-1,0.411,0.411,31,25,32,25,1,0,4,2,3,1,1.24,1.21,-1.21,22.5,,,,,
CH,2026-05-21,84.8,-2.43,5.17,"Williams, Devin",677588,642207,,ball,,,,,13,,R,L,R,WSH,NYM,B,,,0,1,2026,-1.84,-0.28,-2.14246593038357,1.67379548497098,695734,,,1,9,Bot,,,,,,,4.505580306273688,-123.38404770359405,-0.9626280398435628,-19.618683729750252,28.1026229483994,-34.98334651461413,3.140141076,1.584744095,,,,85.9,2673,7.3,822733,620443,668901,543760,683146,666182,665742,805999,701807,53.18,,,,,,,,73,2,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,274,0.025,0.017,,,,,-0.017,,-1,-1,0.386,0.386,31,25,32,25,1,0,4,2,3,1,3.48,1.84,-1.84,12.4,,,,,
CH,2026-05-21,84.5,-2.4,5.3,"Williams, Devin",677588,642207,,swinging_strike,,,,,7,,R,L,R,WSH,NYM,S,,,0,0,2026,-1.85,-0.23,-0.8025293714400181,1.7909802755707722,695734,,,1,9,Bot,,,,,,,7.552107500164787,-122.66179615177049,-0.9752270572367425,-20.177088582088334,28.288198544449315,-34.54064399962386,3.140141076,1.584744095,,,,85.2,2682,7.3,822733,620443,668901,543760,683146,666182,665742,805999,701807,53.22,,,,,,,,73,1,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,272,-0.038,-0.051,74.5,7.5,3.757060188,,0.051,,-1,-1,0.424,0.424,31,25,32,25,1,0,4,2,3,1,3.49,1.85,-1.85,15.9,14.073091769323453,-16.562687775919645,29.148874158530216,44.329120664419584,47.60551336719
FF,2026-05-21,96.3,-2.15,5.53,"Williams, Devin",671277,642207,field_out,hit_into_play,,,,,9,"Luis García Jr. grounds out, shortstop Bo Bichette to first baseman Mark Vientos. Daylen Lile to 3rd.",R,L,R,WSH,NYM,X,6,ground_ball,0,2,2026,-1.17,1.33,0.5327142729785868,2.0533400412815603,,695734,,0,9,Bot,135.28,148.03,,,,,9.959371875634831,-139.69143928129373,-6.587706637739181,-17.53862326123781,32.5919318056936,-13.420529990556258,3.248088911,1.639222441,5,91.9,-20,98.3,2290,7.6,822733,620443,668901,543760,683146,666182,665742,805999,701807,52.86,0.124,0.112,0,1,0,0,2,72,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,229,0.039,-0.111,64.8,6.3,,0.129,0.111,91.9,-1,-1,0.385,0.385,31,26,32,26,1,0,4,1,3,1,1.15,1.17,-1.17,25.2,-9.222308671876988,14.489159792704932,34.88829504638563,27.84267753294057,20.355947812178886
FF,2026-05-21,96,-2.29,5.36,"Williams, Devin",671277,642207,,called_strike,,,,,9,,R,L,R,WSH,NYM,S,,,0,1,2026,-1.15,1.12,0.703510016113505,2.0525994648210864,,695734,,0,9,Bot,,,,,,,10.662043089478223,-139.3380384273686,-5.628577236559079,-17.365473115538293,29.9380788543919,-16.44181504112738,3.248088911,1.639222441,,,,97.9,2360,7.4,822733,620443,668901,543760,683146,666182,665742,805999,701807,53.09,,,,,,,,72,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,228,-0.039,-0.066,,,,,0.066,,-1,-1,0.424,0.424,31,26,32,26,1,0,4,1,3,1,1.36,1.15,-1.15,22.0,,,,,
FF,2026-05-21,95.9,-2.1,5.37,"Williams, Devin",671277,642207,,foul,,,,,6,,R,L,R,WSH,NYM,S,,,0,0,2026,-0.91,1.19,0.7905960785987304,2.5633120408351653,,695734,,0,9,Bot,,,,,,,9.8369526075715,-139.32877679565357,-4.458989294594347,-13.928461435485326,28.975124792035853,-15.784895631323822,3.248088911,1.639222441,131,71.4,74,98.1,2202,7.5,822733,620443,668901,543760,683146,666182,665742,805999,701807,53.05,,,,,,,,72,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,227,-0.024,-0.036,69.5,7.1,,,0.036,88.0,-1,-1,0.448,0.448,31,26,32,26,1,0,4,1,3,1,1.28,0.91,-0.91,24.4,2.547700709938933,-9.038846563828205,34.23449371558122,25.17728323242128,33.595451612634214
